shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
901425,50.056610,19.945540,43,
901425,50.057010,19.945860,44,
901425,50.057240,19.946050,45,
901425,50.057230,19.946090,46,
901425,50.057230,19.946090,47,
901425,50.057240,19.946050,48,
901425,50.057580,19.946320,49,
901425,50.058030,19.946700,50,
901425,50.058110,19.946790,51,
901425,50.058200,19.946910,52,
901425,50.058280,19.947020,53,
901425,50.058340,19.947160,54,
901425,50.058390,19.947330,55,
901425,50.058440,19.947500,56,
901425,50.058490,19.947760,57,
901425,50.058570,19.948180,58,
901425,50.058600,19.948350,59,
901425,50.058630,19.948570,60,
901425,50.058670,19.948880,61,
901425,50.058640,19.948880,62,
901425,50.058640,19.948880,63,
901425,50.058670,19.948870,64,
901425,50.058680,19.949100,65,
901425,50.058710,19.949560,66,
901425,50.058730,19.949990,67,
901425,50.058760,19.950410,68,
901425,50.058770,19.950630,69,
901425,50.058770,19.950820,70,
901425,50.058760,19.950940,71,
901425,50.058730,19.951370,72,
901425,50.058700,19.951890,73,
901425,50.058640,19.952620,74,
901425,50.058600,19.953350,75,
901425,50.058580,19.953530,76,
901425,50.058540,19.953790,77,
901425,50.058500,19.954020,78,
901425,50.058440,19.954290,79,
901425,50.058380,19.954520,80,
901425,50.058340,19.954680,81,
901425,50.058260,19.954910,82,
901425,50.057790,19.956210,83,
901425,50.057650,19.956580,84,
901425,50.057600,19.956740,85,
901425,50.057560,19.956870,86,
901425,50.057540,19.957020,87,
901425,50.057520,19.957180,88,
901425,50.057520,19.957350,89,
901425,50.057520,19.957490,90,
901425,50.057550,19.958180,91,
901425,50.057570,19.958470,92,
901425,50.057580,19.958580,93,
901425,50.057620,19.958700,94,
901425,50.057670,19.958820,95,
901425,50.057740,19.958920,96,
901425,50.057820,19.959000,97,
901425,50.057900,19.959060,98,
901425,50.057990,19.959080,99,
901425,50.058430,19.959200,100,
901425,50.058430,19.959240,101,
901425,50.058430,19.959240,102,
901425,50.058430,19.959200,103,
901425,50.058590,19.959240,104,
901425,50.058740,19.959280,105,
901425,50.058870,19.959390,106,
901425,50.059000,19.959440,107,
901425,50.059200,19.959590,108,
901425,50.059790,19.959790,109,
901425,50.060800,19.960120,110,
901425,50.061260,19.960280,111,
901425,50.061400,19.960320,112,
901425,50.061520,19.960360,113,
901425,50.061620,19.960380,114,
901425,50.061730,19.960390,115,
901425,50.061830,19.960400,116,
901425,50.061950,19.960400,117,
901425,50.062070,19.960390,118,
901425,50.062200,19.960380,119,
901425,50.062340,19.960350,120,
901425,50.062520,19.960300,121,
901425,50.063010,19.960160,122,
901425,50.063650,19.959960,123,
901425,50.063840,19.959910,124,
901425,50.064100,19.959850,125,
901425,50.064740,19.959660,126,
901425,50.065000,19.959580,127,
901425,50.065070,19.959570,128,
901425,50.065130,19.959570,129,
901425,50.065170,19.959580,130,
901425,50.065220,19.959600,131,
901425,50.065290,19.959660,132,
901425,50.065340,19.959730,133,
901425,50.065370,19.959800,134,
901425,50.065460,19.959990,135,
901425,50.065610,19.960330,136,
901425,50.065740,19.960630,137,
901425,50.065750,19.960650,138,
901425,50.065810,19.960740,139,
901425,50.065860,19.960790,140,
901425,50.065910,19.960820,141,
901425,50.065960,19.960840,142,
901425,50.065990,19.960850,143,
901425,50.066020,19.960860,144,
901425,50.066050,19.960850,145,
901425,50.066160,19.960820,146,
901425,50.066240,19.960760,147,
901425,50.066320,19.960680,148,
901425,50.066340,19.960600,149,
901425,50.066490,19.960030,150,
901425,50.066530,19.959820,151,
901425,50.066540,19.959800,152,
901425,50.066560,19.959780,153,
901425,50.066580,19.959760,154,
901425,50.066610,19.959730,155,
901425,50.066660,19.959700,156,
901425,50.066710,19.959680,157,
901425,50.066760,19.959660,158,
901425,50.066800,19.959650,159,
901425,50.067120,19.959620,160,
901425,50.067130,19.959610,161,
901425,50.067140,19.959710,162,
901425,50.067140,19.959710,163,
901425,50.067130,19.959610,164,
901425,50.067220,19.959600,165,
901425,50.067290,19.959600,166,
901425,50.067330,19.959600,167,
901425,50.067460,19.959600,168,
901425,50.067770,19.959560,169,
901425,50.067890,19.959530,170,
901425,50.068180,19.959500,171,
901425,50.068290,19.959490,172,
901425,50.068580,19.959460,173,
901425,50.069400,19.959340,174,
901425,50.069550,19.959330,175,
901425,50.069620,19.959320,176,
901425,50.070830,19.959180,177,
901425,50.071430,19.959100,178,
901425,50.071660,19.959080,179,
901425,50.072340,19.959000,180,
901425,50.072390,19.958990,181,
901425,50.073690,19.958860,182,
901425,50.073710,19.958910,183,
901425,50.073710,19.958910,184,
901425,50.073690,19.958860,185,
901425,50.073720,19.958850,186,
901425,50.073830,19.958840,187,
901425,50.073880,19.958840,188,
901425,50.073910,19.958850,189,
901425,50.073930,19.958900,190,
901425,50.073940,19.958960,191,
901425,50.073850,19.959390,192,
901425,50.073720,19.959990,193,
901425,50.073350,19.961860,194,
901425,50.073320,19.962010,195,
901425,50.073240,19.962420,196,
901425,50.072960,19.963770,197,
901425,50.072860,19.964270,198,
901425,50.072700,19.965030,199,
901425,50.072690,19.965110,200,
901425,50.072670,19.965190,201,
901425,50.072900,19.965430,202,
901425,50.072970,19.965510,203,
901425,50.073230,19.965760,204,
901425,50.073280,19.965810,205,
901425,50.073350,19.965870,206,
901425,50.073390,19.965910,207,
901425,50.073460,19.965970,208,
901425,50.073630,19.966140,209,
901425,50.073760,19.966270,210,
901425,50.073690,19.966310,211,
901425,50.073690,19.966310,212,
901425,50.073760,19.966270,213,
901425,50.073880,19.966380,214,
901425,50.074340,19.966830,215,
901425,50.074410,19.966900,216,
901425,50.074460,19.966940,217,
901425,50.074550,19.967030,218,
901425,50.075120,19.967510,219,
901425,50.075210,19.967580,220,
901425,50.075540,19.967850,221,
901425,50.075930,19.968220,222,
901425,50.076470,19.968790,223,
901425,50.077120,19.969490,224,
901425,50.077620,19.970040,225,
901425,50.077860,19.970310,226,
901425,50.078510,19.971030,227,
901425,50.078620,19.971160,228,
901425,50.078700,19.971240,229,
901425,50.078760,19.971310,230,
901425,50.078830,19.971380,231,
901425,50.078780,19.971500,232,
901425,50.078780,19.971500,233,
901425,50.078960,19.971530,234,
901425,50.079260,19.971870,235,
901425,50.079490,19.972120,236,
901425,50.079870,19.972550,237,
901425,50.079930,19.972620,238,
901425,50.080120,19.972980,239,
901425,50.080260,19.973200,240,
901425,50.080370,19.973410,241,
901425,50.080420,19.973480,242,
901425,50.080450,19.973500,243,
901425,50.080480,19.973490,244,
901425,50.080560,19.973360,245,
901425,50.080700,19.973240,246,
901425,50.080700,19.973240,247,
901425,50.081500,19.972520,248,
901425,50.082300,19.971670,249,
901425,50.082900,19.971020,250,
901425,50.083050,19.970920,251,
901425,50.083050,19.970920,252,
901425,50.083030,19.970870,253,
901425,50.083110,19.970800,254,
901425,50.083220,19.970690,255,
901425,50.083360,19.970570,256,
901425,50.083400,19.970550,257,
901425,50.083500,19.970480,258,
901425,50.083650,19.970400,259,
901425,50.083680,19.970390,260,
901425,50.083730,19.970380,261,
901425,50.083860,19.970340,262,
901425,50.084000,19.970320,263,
901425,50.084110,19.970300,264,
901425,50.084210,19.970300,265,
901425,50.084310,19.970300,266,
901425,50.084450,19.970330,267,
901425,50.084580,19.970360,268,
901425,50.084800,19.970460,269,
901425,50.084910,19.970530,270,
901425,50.085040,19.970630,271,
901425,50.085090,19.970670,272,
901425,50.085200,19.970790,273,
901425,50.085420,19.971040,274,
901425,50.085540,19.971190,275,
901425,50.085580,19.971240,276,
901425,50.085600,19.971260,277,
901425,50.085790,19.971510,278,
901425,50.085890,19.971610,279,
901425,50.086030,19.971770,280,
901425,50.086100,19.971840,281,
901425,50.086200,19.971920,282,
901425,50.086360,19.972060,283,
901425,50.086510,19.972160,284,
901425,50.086590,19.972200,285,
901425,50.087450,19.972660,286,
901425,50.088040,19.972960,287,
901425,50.088280,19.973090,288,
901425,50.088350,19.973130,289,
901425,50.088460,19.973430,290,
901425,50.088530,19.973510,291,
901425,50.088590,19.973610,292,
901425,50.088620,19.973690,293,
901425,50.088640,19.973760,294,
901425,50.088690,19.973920,295,
901425,50.088800,19.974120,296,
901425,50.088920,19.974350,297,
901425,50.088950,19.974370,298,
901425,50.089030,19.974380,299,
901425,50.089110,19.974370,300,
901425,50.089170,19.974340,301,
901425,50.089210,19.974270,302,
901425,50.089260,19.974120,303,
901425,50.089250,19.973950,304,
901425,50.089200,19.973740,305,
901425,50.089160,19.973620,306,
901425,50.089070,19.973470,307,
901425,50.089020,19.973040,308,
901425,50.089060,19.973030,309,
901425,50.089060,19.973030,310,
901425,50.089020,19.973040,311,
901425,50.089010,19.972960,312,
901425,50.088990,19.972900,313,
901425,50.088980,19.972840,314,
901425,50.088970,19.972680,315,
901425,50.088950,19.972570,316,
901425,50.088840,19.971520,317,
901425,50.088790,19.971030,318,
901425,50.088780,19.970900,319,
901425,50.088770,19.970800,320,
901425,50.088730,19.970410,321,
901425,50.088700,19.969960,322,
901425,50.088610,19.968940,323,
901425,50.088580,19.968520,324,
901425,50.088630,19.968510,325,
901425,50.088630,19.968510,326,
901425,50.088580,19.968520,327,
901425,50.088580,19.968520,328,
901425,50.088540,19.968190,329,
901425,50.088500,19.967880,330,
901425,50.088470,19.967690,331,
901425,50.088430,19.967490,332,
901425,50.088410,19.967340,333,
901425,50.088330,19.966930,334,
901425,50.088210,19.966370,335,
901425,50.088130,19.966000,336,
901425,50.088090,19.965760,337,
901425,50.088060,19.965600,338,
901425,50.088020,19.965350,339,
901425,50.088160,19.965340,340,
901425,50.088220,19.965340,341,
901425,50.088390,19.965340,342,
901425,50.088390,19.965430,343,
901425,50.088390,19.965430,344,
901425,50.088430,19.965340,345,
901425,50.088520,19.965340,346,
901425,50.088780,19.965340,347,
901425,50.089060,19.965330,348,
901425,50.089080,19.965330,349,
901425,50.089550,19.965330,350,
901425,50.090020,19.965320,351,
901425,50.090060,19.965320,352,
901425,50.090200,19.965320,353,
901425,50.090360,19.965310,354,
901425,50.090450,19.965280,355,
901425,50.090540,19.965240,356,
901425,50.090740,19.965150,357,
901425,50.091100,19.964970,358,
901425,50.091330,19.964860,359,
901425,50.091360,19.964850,360,
901425,50.091430,19.964810,361,
901425,50.091460,19.964800,362,
901425,50.091960,19.964560,363,
901425,50.092000,19.964540,364,
901425,50.092030,19.964520,365,
901425,50.091970,19.964600,366,
901425,50.091970,19.964600,367,
901425,50.092030,19.964520,368,
901425,50.092140,19.964470,369,
901425,50.092410,19.964340,370,
901425,50.092460,19.964310,371,
901425,50.092520,19.964270,372,
901425,50.092740,19.964070,373,
901425,50.092820,19.963980,374,
901425,50.092830,19.963960,375,
901425,50.092910,19.963870,376,
901425,50.093020,19.963750,377,
901425,50.093040,19.963740,378,
901425,50.093120,19.963660,379,
901425,50.093150,19.963630,380,
901425,50.093200,19.963580,381,
901425,50.093220,19.963550,382,
901425,50.093280,19.963730,383,
901425,50.093290,19.963780,384,
901425,50.093370,19.964010,385,
901425,50.093460,19.964220,386,
901425,50.093460,19.964240,387,
901425,50.093400,19.964250,388,
901425,50.093400,19.964250,389,
901425,50.093460,19.964240,390,
901425,50.093580,19.964500,391,
901425,50.093610,19.964580,392,
901425,50.093670,19.964720,393,
901425,50.094030,19.965560,394,
901425,50.094310,19.966220,395,
901425,50.094410,19.966450,396,
901425,50.094480,19.966610,397,
901425,50.094580,19.966830,398,
901425,50.094780,19.967230,399,
901425,50.094940,19.967560,400,
901425,50.095100,19.967850,401,
901425,50.095140,19.967940,402,
901425,50.095190,19.968040,403,
901425,50.095300,19.968240,404,
901425,50.095250,19.968290,405,
901425,50.095250,19.968290,406,
901425,50.095290,19.968240,407,
901425,50.095300,19.968260,408,
901425,50.095430,19.968500,409,
901425,50.095480,19.968580,410,
901425,50.095580,19.968750,411,
901425,50.095910,19.969220,412,
901425,50.096040,19.969420,413,
901425,50.096160,19.969600,414,
901425,50.096210,19.969670,415,
901425,50.096240,19.969730,416,
901425,50.096430,19.970050,417,
901425,50.096540,19.970270,418,
901425,50.096680,19.970540,419,
901425,50.096820,19.970790,420,
901425,50.096920,19.970940,421,
901425,50.097160,19.971320,422,
901425,50.097560,19.971950,423,
901425,50.097700,19.972220,424,
901425,50.097850,19.972540,425,
901425,50.098030,19.972920,426,
901425,50.097520,19.973230,427,
901425,50.097380,19.973320,428,
901425,50.097300,19.973350,429,
901425,50.096560,19.973840,430,
901425,50.096540,19.973770,431,
901425,50.096540,19.973770,432,
901425,50.096560,19.973840,433,
901425,50.096460,19.973900,434,
901425,50.096320,19.974000,435,
901425,50.096370,19.974200,436,
901425,50.096410,19.974340,437,
901425,50.096480,19.974400,438,
901425,50.096540,19.974410,439,
901425,50.096590,19.974390,440,
901425,50.096780,19.974270,441,
901425,50.096790,19.974320,442,
901431,50.063010,19.903670,1,
901431,50.063010,19.903670,2,
901431,50.063020,19.903630,3,
901431,50.062970,19.903850,4,
901431,50.062940,19.904050,5,
901431,50.062760,19.903980,6,
901431,50.062390,19.903800,7,
901431,50.062600,19.902450,8,
901431,50.063000,19.902690,9,
901431,50.063200,19.902720,10,
901431,50.063570,19.902780,11,
901431,50.064060,19.902820,12,
901431,50.064460,19.902870,13,
901431,50.065700,19.903020,14,
901431,50.065790,19.903030,15,
901431,50.066430,19.903090,16,
901431,50.066580,19.903100,17,
901431,50.066760,19.903120,18,
901431,50.067260,19.903150,19,
901431,50.067280,19.903150,20,
901431,50.067420,19.903160,21,
901431,50.067550,19.903180,22,
901431,50.068080,19.903230,23,
901431,50.068240,19.903270,24,
901431,50.068870,19.903510,25,
901431,50.069040,19.903580,26,
901431,50.069490,19.903800,27,
901431,50.069860,19.903970,28,
901431,50.069990,19.904030,29,
901431,50.069960,19.904200,30,
901431,50.069920,19.904460,31,
901431,50.069860,19.904960,32,
901431,50.069840,19.905130,33,
901431,50.069830,19.905350,34,
901431,50.069790,19.905780,35,
901431,50.069770,19.905940,36,
901431,50.069750,19.906000,37,
901431,50.069710,19.906300,38,
901431,50.069660,19.906590,39,
901431,50.069660,19.906600,40,
901431,50.069620,19.906450,41,
901431,50.069660,19.906590,42,
901431,50.069660,19.906600,43,
901431,50.069620,19.906450,44,
901431,50.069620,19.906450,45,
901431,50.069680,19.906470,46,
901431,50.069660,19.906590,47,
901431,50.069410,19.908390,48,
901431,50.069380,19.908610,49,
901431,50.069340,19.908820,50,
901431,50.069190,19.909840,51,
901431,50.069120,19.910370,52,
901431,50.069020,19.910950,53,
901431,50.068940,19.911260,54,
901431,50.068850,19.911510,55,
901431,50.068750,19.911770,56,
901431,50.068610,19.912090,57,
901431,50.068550,19.912230,58,
901431,50.068370,19.912700,59,
901431,50.068300,19.912850,60,
901431,50.068160,19.913190,61,
901431,50.068030,19.913480,62,
901431,50.067970,19.913640,63,
901431,50.067750,19.914190,64,
901431,50.067640,19.914480,65,
901431,50.067600,19.914710,66,
901431,50.067560,19.914970,67,
901431,50.067550,19.915090,68,
901431,50.067540,19.915280,69,
901431,50.067540,19.915600,70,
901431,50.067580,19.916800,71,
901431,50.067600,19.917070,72,
901431,50.067600,19.917240,73,
901431,50.067530,19.917250,74,
901431,50.067530,19.917250,75,
901431,50.067600,19.917240,76,
901431,50.067600,19.917270,77,
901431,50.067610,19.917440,78,
901431,50.067610,19.917540,79,
901431,50.067610,19.917750,80,
901431,50.067590,19.918000,81,
901431,50.067580,19.918160,82,
901431,50.067360,19.919000,83,
901431,50.067340,19.919100,84,
901431,50.067240,19.919470,85,
901431,50.067070,19.920070,86,
901431,50.067000,19.920370,87,
901431,50.066970,19.920480,88,
901431,50.066910,19.920690,89,
901431,50.066710,19.921420,90,
901431,50.066660,19.921610,91,
901431,50.066500,19.922180,92,
901431,50.066440,19.922440,93,
901431,50.066370,19.922560,94,
901431,50.066320,19.922720,95,
901431,50.066250,19.922950,96,
901431,50.066210,19.922920,97,
901431,50.066210,19.922920,98,
901431,50.066250,19.922950,99,
901431,50.066220,19.923060,100,
901431,50.066010,19.923740,101,
901431,50.065900,19.924130,102,
901431,50.065880,19.924200,103,
901431,50.065840,19.924330,104,
901431,50.065810,19.924430,105,
901431,50.065780,19.924700,106,
901431,50.065780,19.924800,107,
901431,50.065950,19.924860,108,
901431,50.066000,19.924880,109,
901431,50.066920,19.925280,110,
901431,50.066990,19.925310,111,
901431,50.067210,19.925420,112,
901431,50.067610,19.925680,113,
901431,50.068780,19.926450,114,
901431,50.068860,19.926500,115,
901431,50.068990,19.926590,116,
901431,50.069000,19.926600,117,
901431,50.069140,19.926700,118,
901431,50.069190,19.926730,119,
901431,50.069400,19.926870,120,
901431,50.069380,19.926950,121,
901431,50.069380,19.926950,122,
901431,50.069400,19.926870,123,
901431,50.069430,19.926890,124,
901431,50.069540,19.926960,125,
901431,50.069560,19.926970,126,
901431,50.069820,19.927150,127,
901431,50.070010,19.927280,128,
901431,50.070120,19.927380,129,
901431,50.070270,19.927540,130,
901431,50.070320,19.927600,131,
901431,50.070390,19.927700,132,
901431,50.070460,19.927820,133,
901431,50.070700,19.928270,134,
901431,50.070760,19.928380,135,
901431,50.071030,19.928910,136,
901431,50.071100,19.929020,137,
901431,50.071180,19.929160,138,
901431,50.071270,19.929320,139,
901431,50.071360,19.929500,140,
901431,50.071830,19.930380,141,
901431,50.071840,19.930400,142,
901431,50.071800,19.930440,143,
901431,50.071800,19.930440,144,
901431,50.071840,19.930400,145,
901431,50.072400,19.931460,146,
901431,50.072470,19.931610,147,
901431,50.072540,19.931750,148,
901431,50.072760,19.932200,149,
901431,50.073030,19.932880,150,
901431,50.073120,19.933210,151,
901431,50.073400,19.934340,152,
901431,50.073420,19.934520,153,
901431,50.073500,19.935620,154,
901431,50.073520,19.935790,155,
901431,50.073550,19.936010,156,
901431,50.073650,19.936820,157,
901431,50.073670,19.937190,158,
901431,50.073680,19.937260,159,
901431,50.073620,19.937270,160,
901431,50.073620,19.937270,161,
901431,50.073680,19.937260,162,
901431,50.073680,19.937460,163,
901431,50.073680,19.937620,164,
901431,50.073680,19.937690,165,
901431,50.073670,19.937950,166,
901431,50.073660,19.938090,167,
901431,50.073620,19.938350,168,
901431,50.073360,19.940260,169,
901431,50.073090,19.941970,170,
901431,50.073070,19.942340,171,
901431,50.073060,19.942640,172,
901431,50.073070,19.943140,173,
901431,50.073100,19.943500,174,
901431,50.073150,19.943810,175,
901431,50.073230,19.944180,176,
901431,50.073310,19.944470,177,
901431,50.073370,19.944660,178,
901431,50.073430,19.944820,179,
901431,50.073490,19.944960,180,
901431,50.073680,19.945350,181,
901431,50.073790,19.945540,182,
901431,50.073920,19.945730,183,
901431,50.074160,19.946040,184,
901431,50.074430,19.946280,185,
901431,50.074680,19.946470,186,
901431,50.075050,19.946730,187,
901431,50.075060,19.946740,188,
901431,50.075280,19.946900,189,
901431,50.075620,19.947150,190,
901431,50.075710,19.947210,191,
901431,50.075800,19.947280,192,
901431,50.075960,19.947390,193,
901431,50.076010,19.947420,194,
901431,50.076050,19.947450,195,
901431,50.076200,19.947560,196,
901431,50.076210,19.947560,197,
901431,50.076180,19.947650,198,
901431,50.076180,19.947650,199,
901431,50.076180,19.947650,200,
901431,50.076210,19.947560,201,
901431,50.076370,19.947670,202,
901431,50.076690,19.947900,203,
901431,50.077020,19.948140,204,
901431,50.077780,19.948700,205,
901431,50.078300,19.949070,206,
901431,50.078530,19.949240,207,
901431,50.078710,19.949370,208,
901431,50.078810,19.949550,209,
901431,50.078850,19.949640,210,
901431,50.078870,19.949680,211,
901431,50.079040,19.949830,212,
901431,50.079120,19.949880,213,
901431,50.079110,19.949920,214,
901431,50.079110,19.949920,215,
901431,50.079120,19.949880,216,
901431,50.079130,19.949890,217,
901431,50.079240,19.949970,218,
901431,50.079430,19.950030,219,
901431,50.079490,19.950050,220,
901431,50.079520,19.950060,221,
901431,50.079580,19.950090,222,
901431,50.079760,19.950200,223,
901431,50.079830,19.950240,224,
901431,50.079900,19.950220,225,
901431,50.080280,19.950490,226,
901431,50.080740,19.950820,227,
901431,50.081330,19.951230,228,
901431,50.082220,19.951850,229,
901431,50.082450,19.952020,230,
901431,50.082480,19.952040,231,
901431,50.082440,19.952150,232,
901431,50.082440,19.952150,233,
901431,50.082480,19.952040,234,
901431,50.082640,19.952150,235,
901431,50.082790,19.952260,236,
901431,50.082870,19.952320,237,
901431,50.083000,19.952410,238,
901431,50.082940,19.952560,239,
901431,50.082910,19.952620,240,
901431,50.082900,19.952630,241,
901431,50.082770,19.952900,242,
901431,50.082580,19.953270,243,
901431,50.082400,19.953580,244,
901431,50.082340,19.953700,245,
901431,50.082290,19.953800,246,
901431,50.082220,19.953920,247,
901431,50.082090,19.954160,248,
901431,50.081830,19.954620,249,
901431,50.081760,19.954740,250,
901431,50.081540,19.955110,251,
901431,50.081330,19.955510,252,
901431,50.081300,19.955580,253,
901431,50.081260,19.955650,254,
901431,50.081240,19.955710,255,
901431,50.081200,19.955810,256,
901431,50.081030,19.956220,257,
901431,50.080980,19.956310,258,
901431,50.080880,19.956560,259,
901431,50.080630,19.957180,260,
901431,50.080510,19.957440,261,
901431,50.080450,19.957600,262,
901431,50.080390,19.957740,263,
901431,50.080220,19.958150,264,
901431,50.080160,19.958300,265,
901431,50.080060,19.958540,266,
901431,50.079770,19.959210,267,
901431,50.079680,19.959440,268,
901431,50.079640,19.959390,269,
901431,50.079640,19.959390,270,
901431,50.079680,19.959440,271,
901431,50.079680,19.959450,272,
901431,50.079580,19.959690,273,
901431,50.079390,19.960210,274,
901431,50.079260,19.960650,275,
901431,50.079320,19.960690,276,
901431,50.079650,19.960920,277,
901431,50.079690,19.960960,278,
901431,50.079790,19.961020,279,
901431,50.079840,19.961060,280,
901431,50.079900,19.961110,281,
901431,50.080500,19.961550,282,
901431,50.080640,19.961660,283,
901431,50.080720,19.961720,284,
901431,50.081380,19.962300,285,
901431,50.081500,19.962400,286,
901431,50.081860,19.962670,287,
901431,50.081980,19.962770,288,
901431,50.082040,19.962820,289,
901431,50.082220,19.962950,290,
901431,50.082280,19.963000,291,
901431,50.082250,19.963100,292,
901431,50.082250,19.963100,293,
901431,50.082250,19.963100,294,
901431,50.082280,19.963000,295,
901431,50.082320,19.963030,296,
901431,50.082450,19.963120,297,
901431,50.082610,19.963250,298,
901431,50.082830,19.963440,299,
901431,50.083020,19.963620,300,
901431,50.083110,19.963710,301,
901431,50.083140,19.963740,302,
901431,50.083180,19.963780,303,
901431,50.083260,19.963830,304,
901431,50.083260,19.964040,305,
901431,50.083250,19.964400,306,
901431,50.083240,19.964800,307,
901431,50.083230,19.965110,308,
901431,50.083200,19.965290,309,
901431,50.083160,19.965540,310,
901431,50.083000,19.966630,311,
901431,50.082950,19.966900,312,
901431,50.082890,19.967310,313,
901431,50.082940,19.967530,314,
901431,50.082960,19.967600,315,
901431,50.083000,19.967760,316,
901431,50.083160,19.968350,317,
901431,50.083180,19.968460,318,
901431,50.083240,19.968650,319,
901431,50.083320,19.968940,320,
901431,50.083420,19.969320,321,
901431,50.083450,19.969410,322,
901431,50.083540,19.969580,323,
901431,50.083510,19.969610,324,
901431,50.083510,19.969610,325,
901431,50.083640,19.969760,326,
901431,50.083740,19.969940,327,
901431,50.083790,19.970010,328,
901431,50.083860,19.970140,329,
901431,50.083900,19.970220,330,
901431,50.083950,19.970280,331,
901431,50.084000,19.970320,332,
901431,50.084110,19.970300,333,
901431,50.084210,19.970300,334,
901431,50.084310,19.970300,335,
901431,50.084450,19.970330,336,
901431,50.084580,19.970360,337,
901431,50.084800,19.970460,338,
901431,50.084910,19.970530,339,
901431,50.085130,19.970720,340,
901431,50.085370,19.970980,341,
901431,50.085400,19.971050,342,
901431,50.085420,19.971150,343,
901431,50.085420,19.971600,344,
901431,50.085400,19.971660,345,
901431,50.085360,19.971670,346,
901431,50.085210,19.971640,347,
901431,50.085120,19.971580,348,
901431,50.084990,19.971460,349,
901431,50.084970,19.971450,350,
901431,50.084950,19.971460,351,
901431,50.084940,19.971480,352,
901431,50.084940,19.971510,353,
901431,50.084940,19.971640,354,
901431,50.084950,19.971790,355,
901431,50.084920,19.972080,356,
901431,50.084920,19.972070,357,
901431,50.084920,19.972080,358,
901431,50.084970,19.972080,359,
901431,50.084970,19.972100,360,
901431,50.085030,19.972890,361,
901431,50.085110,19.973940,362,
901431,50.085140,19.974410,363,
901431,50.085150,19.974510,364,
901431,50.085210,19.975120,365,
901431,50.085300,19.975990,366,
901431,50.085350,19.976450,367,
901431,50.085420,19.976800,368,
901431,50.085480,19.977290,369,
901431,50.085700,19.979290,370,
901431,50.085740,19.979600,371,
901431,50.085770,19.979870,372,
901431,50.085780,19.979990,373,
901431,50.085820,19.980320,374,
901431,50.085850,19.980590,375,
901431,50.085770,19.980610,376,
901431,50.085770,19.980610,377,
901431,50.085860,19.980680,378,
901431,50.085880,19.980850,379,
901431,50.086040,19.982230,380,
901431,50.086210,19.983770,381,
901431,50.086480,19.986170,382,
901431,50.086500,19.986310,383,
901431,50.086500,19.986330,384,
901431,50.086410,19.986200,385,
901431,50.086410,19.986200,386,
901431,50.086520,19.986490,387,
901431,50.086630,19.987570,388,
901431,50.086860,19.989600,389,
901431,50.087080,19.991650,390,
901431,50.087160,19.992600,391,
901431,50.087220,19.993540,392,
901431,50.087260,19.994310,393,
901431,50.087310,19.995030,394,
901431,50.087220,19.994980,395,
901431,50.087220,19.994980,396,
901431,50.087300,19.994980,397,
901431,50.087320,19.995430,398,
901431,50.087470,19.998800,399,
901431,50.087580,20.000920,400,
901431,50.087600,20.001250,401,
901431,50.087620,20.001430,402,
901431,50.087780,20.001420,403,
901431,50.087960,20.001430,404,
901431,50.088110,20.001440,405,
901431,50.088170,20.001460,406,
901431,50.088160,20.001520,407,
901431,50.088110,20.001430,408,
901431,50.088170,20.001460,409,
901431,50.088160,20.001520,410,
901431,50.088160,20.001520,411,
901431,50.088170,20.001460,412,
901431,50.088230,20.001480,413,
901431,50.088540,20.001570,414,
901431,50.088750,20.001790,415,
901431,50.088870,20.001990,416,
901431,50.089000,20.002260,417,
901431,50.089240,20.002860,418,
901431,50.089320,20.003010,419,
901431,50.089440,20.003230,420,
901431,50.089640,20.003530,421,
901431,50.089780,20.003720,422,
901431,50.090050,20.004100,423,
901431,50.090240,20.004340,424,
901431,50.090290,20.004410,425,
901431,50.090540,20.004750,426,
901431,50.090620,20.004850,427,
901431,50.090700,20.004950,428,
901431,50.090960,20.005310,429,
901431,50.091110,20.005510,430,
901431,50.091220,20.005630,431,
901431,50.091350,20.005780,432,
901431,50.091360,20.005790,433,
901431,50.091470,20.005880,434,
901431,50.091580,20.005980,435,
901431,50.091800,20.006130,436,
901431,50.091990,20.006230,437,
901431,50.092130,20.006270,438,
901431,50.092310,20.006300,439,
901431,50.092850,20.006370,440,
901431,50.092870,20.006380,441,
901431,50.092870,20.006480,442,
901431,50.092870,20.006480,443,
901431,50.092870,20.006380,444,
901431,50.092910,20.006380,445,
901431,50.092970,20.006390,446,
901431,50.093180,20.006480,447,
901431,50.093250,20.006520,448,
901431,50.093300,20.006570,449,
901431,50.093340,20.006660,450,
901431,50.093400,20.006790,451,
901431,50.093480,20.007100,452,
901431,50.093550,20.007350,453,
901431,50.093650,20.007710,454,
901431,50.093710,20.007920,455,
901431,50.093720,20.007990,456,
901431,50.093750,20.008120,457,
901431,50.093800,20.008420,458,
901431,50.093950,20.009380,459,
901431,50.094080,20.010220,460,
901431,50.094220,20.011080,461,
901431,50.094160,20.011100,462,
901431,50.094160,20.011100,463,
901431,50.094220,20.011080,464,
901431,50.094220,20.011100,465,
901431,50.094260,20.011360,466,
901431,50.094280,20.011510,467,
901431,50.094290,20.011640,468,
901431,50.094290,20.011690,469,
901431,50.094290,20.011740,470,
901431,50.094290,20.011820,471,
901431,50.094290,20.011890,472,
